date,ticker,name,price,change,percent_change,sector,industry
2026-05-12,MU,"Micron Technology, Inc.",727.17,-71.32,-8.93,Technology,Semiconductors
2026-05-12,TDIC,Dreamland Limited,1.89,0.79,72.27,Communication Services,Advertising Agencies
2026-05-12,VG,"Venture Global, Inc.",13.11,1.35,11.52,Energy,Oil & Gas Midstream
2026-05-12,CAMT,Camtek Ltd.,171.85,-44.15,-20.44,Technology,Semiconductor Equipment & Materials
2026-05-12,PACS,"PACS Group, Inc.",38.34,1.35,3.65,Healthcare,Medical Care Facilities
2026-05-12,UA,"Under Armour, Inc.",4.82,-1.16,-19.48,Consumer Cyclical,Apparel Manufacturing
2026-05-12,PSIX,"Power Solutions International, Inc.",37.6,-2.49,-6.21,Industrials,Specialty Industrial Machinery
2026-05-12,UAA,"Under Armour, Inc.",4.95,-1.15,-18.93,Consumer Cyclical,Apparel Manufacturing
2026-05-12,UNH,UnitedHealth Group Incorporated,390.22,6.77,1.77,Healthcare,Healthcare Plans
2026-05-12,AEHL,Antelope Enterprise Holdings Limited,1.94,0.65,50.38,Industrials,Building Products & Equipment
2026-05-12,NFLX,"Netflix, Inc.",88.79,3.46,4.06,Communication Services,Entertainment
2026-05-12,SOBR,"SOBR Safe, Inc.",1.99,0.44,28.39,Technology,Scientific & Technical Instruments
2026-05-12,ACM,AECOM,70.2,-10.12,-12.6,Industrials,Engineering & Construction
2026-05-12,DDD,3D Systems Corporation,3.12,0.41,15.08,Technology,Computer Hardware
2026-05-12,CNCK,Coincheck Group N.V.,2.24,0.46,26.12,Financial Services,Capital Markets
2026-05-12,GTM,ZoomInfo Technologies Inc.,3.99,-0.38,-8.58,Technology,Software - Application
2026-05-12,AMBQ,"Ambiq Micro, Inc.",60.36,14.11,30.51,Technology,Semiconductors
2026-05-12,CREG,Smart Powerr Corp.,0.23,0.03,15.05,Utilities,Utilities - Renewable
2026-05-12,BWEN,"Broadwind, Inc.",2.94,0.81,38.22,Industrials,Specialty Industrial Machinery
2026-05-12,USBC,"USBC, Inc.",0.76,0.17,28.97,Technology,Scientific & Technical Instruments
2026-05-13,CSCO,"Cisco Systems, Inc.",101.87,2.22,2.23,Technology,Communication Equipment
2026-05-13,F,Ford Motor Company,13.57,1.58,13.18,Consumer Cyclical,Auto Manufacturers
2026-05-13,QUCY,Quantum Cyber N.V.,1.34,1.03,337.77,Healthcare,Diagnostics & Research
2026-05-13,NBIS,Nebius Group N.V.,207.27,27.57,15.34,Communication Services,Internet Content & Information
2026-05-13,NOK,Nokia Oyj,14.71,1.46,11.02,Technology,Communication Equipment
2026-05-13,BABA,Alibaba Group Holding Limited,145.81,10.42,7.7,Consumer Cyclical,Internet Retail
2026-05-13,USAR,"USA Rare Earth, Inc.",25.42,-0.06,-0.24,Basic Materials,Other Industrial Metals & Mining
2026-05-13,ENVX,Enovix Corporation,7.29,0.31,4.47,Industrials,Electrical Equipment & Parts
2026-05-13,LWLG,"Lightwave Logic, Inc.",18.22,2.22,13.84,Basic Materials,Specialty Chemicals
2026-05-13,DOCS,"Doximity, Inc.",23.39,-2.96,-11.23,Healthcare,Health Information Services
2026-05-13,NIO,NIO Inc.,6.54,0.49,8.1,Consumer Cyclical,Auto Manufacturers
2026-05-13,FRVO,Fervo Energy Company Class A common stock,36.54,9.54,35.33,,
2026-05-13,GOOG,Alphabet Inc.,399.04,13.07,3.39,Communication Services,Internet Content & Information
2026-05-13,WIX,Wix.com Ltd.,55.32,-21.18,-27.69,Technology,Software - Infrastructure
2026-05-13,PANW,"Palo Alto Networks, Inc.",227.79,13.11,6.11,Technology,Software - Infrastructure
2026-05-13,ALMU,"Aeluma, Inc.",31.49,3.94,14.3,Technology,Semiconductors
2026-05-13,OUST,"Ouster, Inc.",34.17,6.16,21.99,Technology,Electronic Components
2026-05-13,AUR,"Aurora Innovation, Inc.",8.4,1.16,16.04,Consumer Cyclical,Auto Parts
2026-05-13,TSEM,Tower Semiconductor Ltd.,270.77,45.16,20.02,Technology,Semiconductors
2026-05-13,WOLF,"Wolfspeed, Inc.",62.6,4.6,7.93,Technology,Semiconductors
2026-05-13,KULR,"KULR Technology Group, Inc.",4.05,0.97,31.49,Technology,Electronic Components
2026-05-13,HPE,Hewlett Packard Enterprise Company,32.07,1.94,6.44,Technology,Communication Equipment
2026-05-13,STUB,"StubHub Holdings, Inc.",7.52,0.27,3.72,Communication Services,Internet Content & Information
2026-05-13,EOSE,"Eos Energy Enterprises, Inc.",8.28,0.31,3.83,Industrials,Electrical Equipment & Parts
2026-05-13,AIIO,Robo.ai Inc.,2.61,1.35,107.14,Consumer Cyclical,Auto Manufacturers
2026-05-14,CBRS,Cerebras Systems Inc. Class A Common Stock,317.52,,,Technology,Semiconductors
2026-05-14,ONDS,Ondas Inc.,11.48,2.36,25.82,Technology,Communication Equipment
2026-05-14,BA,The Boeing Company,231.64,-11.86,-4.87,Industrials,Aerospace & Defense
2026-05-14,QUCY,Quantum Cyber N.V.,2.74,1.14,71.56,Healthcare,Diagnostics & Research
2026-05-14,POET,POET Technologies Inc.,19.93,5.57,38.82,Technology,Semiconductors
2026-05-14,COIN,"Coinbase Global, Inc.",217.24,15.44,7.65,Financial Services,Financial Data & Stock Exchanges
2026-05-14,CSCO,"Cisco Systems, Inc.",114.94,-7.06,-5.78,Technology,Communication Equipment
2026-05-14,RDW,Redwire Corporation,14.28,2.7,23.36,Industrials,Aerospace & Defense
2026-05-14,FRMI,Fermi Inc.,7.24,1.06,17.08,Real Estate,REIT - Specialty
2026-05-14,SNAL,"Snail, Inc.",1.3,0.39,42.75,Communication Services,Electronic Gaming & Multimedia
2026-05-14,MOBX,"Mobix Labs, Inc.",2.78,1.01,56.78,Technology,Semiconductors
2026-05-14,LESL,"Leslie's, Inc.",3.82,2.02,112.22,Consumer Cyclical,Specialty Retail
2026-05-14,HOOD,"Robinhood Markets, Inc.",80.77,3.97,5.17,Financial Services,Capital Markets
2026-05-14,BXDC,Blackstone Digital Infrastructure Trust Inc.,19.67,,,Real Estate,REIT - Specialty
2026-05-14,MFC.TO,Manulife Financial Corporation,51.44,-3.14,-5.75,Financial Services,Insurance - Life
2026-05-14,MSTR,Strategy Inc,191.45,13.4,7.52,Technology,Software - Application
2026-05-14,KEEL,Keel Infrastructure Corp.,4.57,0.39,9.21,Technology,Information Technology Services
2026-05-14,ENPH,"Enphase Energy, Inc.",47.77,5.34,12.59,Technology,Solar
2026-05-14,KLAR,Klarna Group plc,15.75,1.67,11.86,Technology,Software - Infrastructure
2026-05-14,DOCS,"Doximity, Inc.",17.38,-1.76,-9.21,Healthcare,Health Information Services
2026-05-14,LUMN,"Lumen Technologies, Inc.",10.56,1.12,11.87,Communication Services,Telecom Services
2026-05-14,TTWO,"Take-Two Interactive Software, Inc.",241.93,13.78,6.04,Communication Services,Electronic Gaming & Multimedia
2026-05-14,SEDG,"SolarEdge Technologies, Inc.",48.54,5.22,12.06,Technology,Solar
2026-05-14,ALP,Alpha Compute Corp,0.34,0.03,8.05,Financial Services,Asset Management
2026-05-14,PCT,"PureCycle Technologies, Inc.",12.27,2.09,20.53,Industrials,Pollution & Treatment Controls
2026-05-15,MSFT,Microsoft Corporation,427.52,19.42,4.76,Technology,Software - Infrastructure
2026-05-15,HCWB,HCW Biologics Inc.,1.07,0.32,42.0,Healthcare,Biotechnology
2026-05-15,PIII,P3 Health Partners Inc.,10.88,5.13,89.21,Healthcare,Medical Care Facilities
2026-05-15,FIG,"Figma, Inc.",23.39,0.79,3.49,Technology,Software - Application
2026-05-15,MRNO,Murano Global Investments Plc,0.55,0.13,29.9,Real Estate,Real Estate - Development
2026-05-15,AUUD,Auddia Inc.,1.97,0.77,63.75,Technology,Software - Application
2026-05-15,SEDG,"SolarEdge Technologies, Inc.",61.94,11.93,23.86,Technology,Solar
2026-05-15,MXL,"MaxLinear, Inc.",95.01,6.01,6.75,Technology,Semiconductors
2026-05-15,DVLT,Datavault AI Inc.,0.52,-0.12,-18.98,Technology,Software - Infrastructure
2026-05-15,HUBC,HUB Cyber Security Ltd.,0.14,-0.01,-5.74,Technology,Software - Infrastructure
2026-05-15,SLE,"Super League Enterprise, Inc.",6.01,2.01,50.25,Communication Services,Internet Content & Information
2026-05-15,NU,Nu Holdings Ltd.,12.27,-0.16,-1.29,Financial Services,Banks - Regional
2026-05-15,GEMI,"Gemini Space Station, Inc.",5.68,-0.67,-10.53,Financial Services,Capital Markets
2026-05-15,MICC,The Magnum Ice Cream Company N.V.,16.6,1.87,12.73,Consumer Defensive,Packaged Foods
2026-05-15,NEM,Newmont Corporation,109.43,-6.86,-5.89,Basic Materials,Gold
2026-05-15,FUN,Six Flags Entertainment Corporation,21.71,1.13,5.49,Consumer Cyclical,Leisure
2026-05-15,SG,"Sweetgreen, Inc.",7.91,1.01,14.71,Consumer Cyclical,Restaurants
2026-05-15,HYLN,Hyliion Holdings Corp.,4.66,1.01,27.7,Consumer Cyclical,Auto Parts
2026-05-15,BIYA,Baiya International Group Inc.,0.98,-0.22,-18.5,Technology,Software - Application
2026-05-15,CERS,Cerus Corporation,2.39,-0.15,-6.05,Healthcare,Medical Devices
2026-05-15,SKK,SKK Holdings Limited,4.83,1.45,42.95,Industrials,Engineering & Construction
2026-05-15,B,Barrick Mining Corporation,40.81,-2.43,-5.63,Basic Materials,Gold
2026-05-15,BOT,"Robostrategy, Inc.",35.79,6.79,23.43,Financial Services,Asset Management
2026-05-15,SHLS,"Shoals Technologies Group, Inc.",10.35,0.99,10.52,Technology,Solar
2026-05-15,ORGN,"Origin Materials, Inc.",1.5,0.18,13.64,Basic Materials,Chemicals
